1;Medium;WORLD;;900;2011;309545;294957;290276;291973;296489;278357;250426;242476;230248;205686;179807;159991;126669;94589;78380;58146;68766;38632;20637;7432;1816;249
2;Medium;More developed regions;a;901;2011;34561;33023;32346;35506;40373;42840;42285;43251;43290;45547;45127;42248;38727;30234;28537;23187;36201;18520;11676;4551;1271;182
3;Medium;Less developed regions;b;902;2011;274984;261934;257930;256468;256117;235517;208141;199225;186958;160140;134680;117743;87942;64355;49843;34959;32566;20112;8961;2881;544;67
4;Medium;Least developed countries;c;941;2011;61245;55597;50542;45364;40061;34747;29136;24001;20032;16684;13404;10670;8418;6476;4505;2777;2068;1407;519;125;16;1
5;Medium;Less developed regions, excluding least developed countries;d;934;2011;213739;206337;207388;211104;216056;200770;179005;175224;166926;143456;121276;107073;79524;57879;45338;32181;30498;18705;8442;2756;529;66
6;Medium;Less developed regions, excluding China;;948;2011;237021;224251;214740;208080;198495;183574;162770;141960;125237;110236;94041;77211;57835;43689;33573;22683;20627;12826;5608;1765;373;54
7;Medium;Sub-Saharan Africa;e;947;2011;69473;60813;53124;46685;41051;34956;28803;22886;18235;15157;12834;10675;8482;6434;4464;2735;2018;1363;506;129;18;2
8;Medium;AFRICA;;903;2011;77902;68744;60702;54496;49249;42937;35618;28588;23240;19611;16700;13771;10921;8156;5849;3679;2784;1888;697;174;24;2
9;Medium;Eastern Africa;1;910;2011;26815;23600;20744;18239;15959;13294;10855;8456;6569;5399;4580;3867;3083;2297;1605;1020;786;525;200;52;8;1
10;Medium;Burundi;;108;2011;608;517;487;488;473;413;318;229;179;157;142;122;85;61;42;26;21;14;5;1;0;0
11;Medium;Comoros;;174;2011;61;53;44;35;32;33;27;21;17;14;12;9;6;4;3;2;2;1;0;0;0;0
12;Medium;Djibouti;;262;2011;57;52;50;50;46;39;33;27;23;19;16;12;10;7;5;3;2;1;0;0;0;0
13;Medium;Eritrea;;232;2011;434;374;306;277;262;242;234;178;109;71;66;60;50;37;23;13;11;7;3;1;0;0
14;Medium;Ethiopia;;231;2011;5906;5782;5497;4948;4126;3326;2682;2214;1854;1546;1255;1029;845;643;444;269;197;134;49;12;2;0
15;Medium;Kenya;;404;2011;3376;2928;2469;2174;2085;1837;1464;1069;788;650;562;474;348;225;166;117;93;62;24;7;1;0
16;Medium;Madagascar;;450;2011;1673;1499;1360;1169;967;755;686;592;480;393;320;257;181;135;102;68;51;35;13;3;0;0
17;Medium;Malawi;;454;2011;1398;1124;970;853;707;561;477;345;253;219;197;167;152;109;74;45;31;22;7;2;0;0
