1;Estimates;WORLD;;900;1950;172136;139112;133596;122263;112691;96662;83873;81060;73499;63407;52735;42668;34581;25129;16716;9380;5613;…;…;…;…;…
2;Estimates;More developed regions;a;901;1950;41605;34474;36530;33908;34594;29357;23301;27091;26175;23005;19576;16089;13856;10938;7845;4713;3100;…;…;…;…;…
3;Estimates;Less developed regions;b;902;1950;130531;104638;97066;88356;78097;67304;60572;53969;47324;40402;33159;26579;20725;14191;8870;4667;2513;…;…;…;…;…
4;Estimates;Least developed countries;c;941;1950;16519;12991;11260;10033;8755;7559;6524;5571;4742;3935;3084;2430;1839;1352;912;475;286;…;…;…;…;…
5;Estimates;Less developed regions, excluding least developed countries;d;934;1950;114012;91647;85807;78323;69343;59745;54048;48398;42582;36467;30075;24149;18886;12839;7958;4192;2226;…;…;…;…;…
6;Estimates;Less developed regions, excluding China;;948;1950;90261;73395;67112;60021;53380;45936;39407;35036;30346;25095;20645;15656;12581;8461;5892;3344;2036;…;…;…;…;…
7;Estimates;Sub-Saharan Africa;e;947;1950;15936;12448;10663;9406;8177;7010;6024;5106;4307;3545;2868;2284;1738;1235;783;403;204;…;…;…;…;…
8;Estimates;AFRICA;;903;1950;19709;15176;13104;11607;10136;8695;7473;6354;5375;4441;3607;2872;2192;1567;997;515;255;…;…;…;…;…
9;Estimates;Eastern Africa;1;910;1950;5813;4382;3728;3325;2865;2421;2055;1739;1476;1211;922;729;561;399;248;125;57;…;…;…;…;…
10;Estimates;Burundi;;108;1950;198;157;137;121;105;91;78;67;56;46;37;27;22;16;10;6;3;…;…;…;…;…
11;Estimates;Comoros;;174;1950;11;10;9;8;7;6;6;5;4;3;3;2;2;1;1;0;0;…;…;…;…;…
12;Estimates;Djibouti;;262;1950;6;5;4;3;3;2;2;2;1;1;1;1;0;0;0;0;0;…;…;…;…;…
13;Estimates;Eritrea;;232;1950;109;83;70;59;50;41;33;27;22;18;15;12;10;7;5;3;1;…;…;…;…;…
