1;Estimates;WORLD;;900;1950;165136;132102;126943;116793;109185;97426;83688;82709;74674;64527;54971;46069;39234;30273;21305;13010;9064;…;…;…;…;…
2;Estimates;More developed regions;a;901;1950;39825;33418;35860;33661;36014;33782;26901;31886;29797;26306;23119;19666;17424;14343;10724;6932;5371;…;…;…;…;…
3;Estimates;Less developed regions;b;902;1950;125311;98684;91082;83132;73171;63643;56786;50823;44877;38221;31852;26403;21809;15930;10581;6078;3693;…;…;…;…;…
4;Estimates;Least developed countries;c;941;1950;16382;12863;11118;9856;8629;7450;6392;5435;4604;3903;3202;2586;2010;1505;1012;548;329;…;…;…;…;…
5;Estimates;Less developed regions, excluding least developed countries;d;934;1950;108930;85821;79964;73277;64542;56193;50395;45388;40273;34318;28649;23817;19800;14425;9570;5530;3365;…;…;…;…;…
6;Estimates;Less developed regions, excluding China;;948;1950;87926;71248;65226;58190;51140;43852;37612;33397;28893;23813;20224;15614;13086;8989;6372;3766;2588;…;…;…;…;…
7;Estimates;Sub-Saharan Africa;e;947;1950;15804;12429;10670;9369;8129;7029;6062;5163;4427;3746;3161;2601;2039;1502;989;551;297;…;…;…;…;…
8;Estimates;AFRICA;;903;1950;19502;15130;13089;11548;10064;8695;7486;6382;5461;4628;3907;3228;2533;1869;1238;693;366;…;…;…;…;…
9;Estimates;Eastern Africa;1;910;1950;5792;4404;3751;3320;2852;2413;2040;1727;1484;1265;1036;847;675;502;324;179;89;…;…;…;…;…
10;Estimates;Burundi;;108;1950;204;165;144;128;113;100;87;75;64;53;44;33;27;21;13;7;4;…;…;…;…;…
11;Estimates;Comoros;;174;1950;11;10;9;8;7;6;6;5;4;3;3;2;2;1;1;1;0;…;…;…;…;…
12;Estimates;Djibouti;;262;1950;6;5;4;3;3;2;2;2;1;1;1;1;0;0;0;0;0;…;…;…;…;…
13;Estimates;Eritrea;;232;1950;105;81;69;59;50;42;35;29;24;20;17;14;12;9;6;4;2;…;…;…;…;…
14;Estimates;Ethiopia;;231;1950;1677;1282;1082;928;798;685;581;491;412;350;274;231;189;148;97;54;25;…;…;…;…;…
15;Estimates;Kenya;;404;1950;526;353;327;307;255;208;179;155;141;131;116;97;78;60;40;26;14;…;…;…;…;…
16;Estimates;Madagascar;;450;1950;319;249;223;202;167;137;105;103;117;99;79;64;48;34;21;10;5;…;…;…;…;…
17;Estimates;Malawi;;454;1950;284;213;178;150;127;108;97;74;54;51;42;36;29;22;15;8;4;…;…;…;…;…
18;Estimates;Mauritius;2;480;1950;44;36;30;26;21;18;15;13;10;9;7;6;4;3;2;1;1;…;…;…;…;…
19;Estimates;Mayotte;;175;1950;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;…;…;…;…;…
20;Estimates;Mozambique;;508;1950;554;430;372;328;288;252;218;187;159;134;112;91;69;49;30;15;7;…;…;…;…;…
21;Estimates;Réunion;;638;1950;21;16;14;13;11;10;8;7;6;5;4;4;3;3;2;1;1;…;…;…;…;…
22;Estimates;Rwanda;;646;1950;206;136;118;114;104;75;53;50;45;37;33;27;23;14;8;4;2;…;…;…;…;…
23;Estimates;Somalia;;706;1950;194;144;130;107;96;86;76;67;57;49;41;33;25;18;10;5;2;…;…;…;…;…
24;Estimates;Uganda;;800;1950;469;358;276;280;240;203;165;134;110;91;73;57;47;36;25;14;7;…;…;…;…;…
25;Estimates;United Republic of Tanzania;3;834;1950;739;568;476;405;343;289;242;201;165;135;109;86;65;45;28;14;7;…;…;…;…;…
26;Estimates;Zambia;;894;1950;213;165;140;122;104;90;74;62;51;43;34;25;20;15;10;6;3;…;…;…;…;…
27;Estimates;Zimbabwe;;716;1950;218;192;158;138;122;100;94;73;61;54;46;39;31;23;15;8;4;…;…;…;…;…
28;Estimates;Middle Africa;;911;1950;2191;1744;1510;1330;1171;1022;885;763;653;557;473;388;304;231;163;101;76;…;…;…;…;…
29;Estimates;Angola;;24;1950;352;271;235;209;185;162;141;121;103;87;73;59;43;32;22;11;7;…;…;…;…;…
30;Estimates;Cameroon;;120;1950;355;285;250;223;198;174;153;133;115;98;83;69;54;40;26;14;7;…;…;…;…;…
31;Estimates;Central African Republic;;140;1950;95;77;69;63;58;51;44;40;36;32;28;23;20;16;11;6;3;…;…;…;…;…
32;Estimates;Chad;;148;1950;180;145;129;117;105;96;84;74;65;56;51;39;33;26;17;10;5;…;…;…;…;…
33;Estimates;Congo;;178;1950;65;52;46;40;36;31;27;24;20;17;15;12;10;7;5;3;1;…;…;…;…;…
34;Estimates;Democratic Republic of the Congo;;180;1950;1099;876;748;646;558;478;409;347;291;246;204;169;129;99;74;53;50;…;…;…;…;…
35;Estimates;Equatorial Guinea;;226;1950;15;13;11;11;10;9;8;7;6;6;5;4;4;3;2;1;1;…;…;…;…;…
36;Estimates;Gabon;;266;1950;25;22;21;20;19;18;17;16;15;14;13;12;10;8;6;3;2;…;…;…;…;…
