1;Medium;WORLD;;900;2011;331109;316393;311199;311810;312553;289835;258859;249067;235626;207308;179265;157064;119533;85466;65734;44914;41522;25982;11456;3393;623;67
2;Medium;More developed regions;a;901;2011;36476;34676;34013;37328;42209;44432;43333;43813;43351;44592;42875;38833;34691;25839;21882;16255;18503;10934;5488;1709;338;34
3;Medium;Less developed regions;b;902;2011;294633;281717;277186;274482;270344;245403;215526;205254;192274;162716;136391;118232;84842;59627;43852;28659;23019;15049;5968;1684;285;33
4;Medium;Least developed countries;c;941;2011;62919;56995;51788;46315;40413;34784;29073;23827;19737;16133;12753;9833;7399;5534;3855;2350;1668;1150;410;96;12;1
5;Medium;Less developed regions, excluding least developed countries;d;934;2011;231714;224722;225398;228167;229931;210619;186453;181427;172537;146583;123638;108399;77443;54094;39997;26308;21351;13899;5558;1588;273;32
6;Medium;Less developed regions, excluding China;;948;2011;249058;235610;225612;218245;206574;190103;167903;145866;127441;110597;93142;75088;53996;38954;28266;18013;14662;9476;3838;1109;210;29
7;Medium;Sub-Saharan Africa;e;947;2011;71255;62111;54069;47286;41351;35196;29283;23424;18336;14727;11909;9550;7477;5532;3685;2144;1408;997;332;70;7;0
8;Medium;AFRICA;;903;2011;80090;70416;61985;55385;49728;43172;35971;28968;23245;19099;15762;12641;9793;7057;4818;2900;1947;1381;459;96;10;1
9;Medium;Eastern Africa;1;910;2011;27265;23872;20886;18262;15895;13206;10862;8545;6577;5185;4144;3361;2654;1947;1327;814;570;396;138;31;4;0
10;Medium;Burundi;;108;2011;613;518;487;485;467;405;310;224;174;145;123;100;63;42;28;16;11;8;3;1;0;0
11;Medium;Comoros;;174;2011;63;55;45;36;32;33;27;21;17;14;11;9;5;4;3;2;1;1;0;0;0;0
12;Medium;Djibouti;;262;2011;58;53;51;51;47;40;34;28;23;19;15;12;9;6;4;2;1;1;0;0;0;0
13;Medium;Eritrea;;232;2011;445;382;311;278;258;233;233;179;106;65;50;41;35;26;15;7;5;3;1;0;0;0
14;Medium;Ethiopia;;231;2011;6009;5848;5539;4964;4120;3282;2657;2224;1838;1489;1173;938;772;574;380;220;145;103;34;7;1;0
15;Medium;Kenya;;404;2011;3429;2959;2491;2188;2087;1837;1485;1134;831;629;500;406;300;195;141;97;74;50;19;5;1;0
16;Medium;Madagascar;;450;2011;1705;1515;1364;1167;962;750;679;582;473;385;312;249;168;118;88;60;47;32;12;3;0;0
17;Medium;Malawi;;454;2011;1431;1147;987;863;713;569;502;374;262;205;166;136;126;94;64;38;23;17;5;1;0;0
18;Medium;Mauritius;2;480;2011;41;49;51;56;54;48;56;48;48;53;41;33;26;16;10;6;6;4;2;1;0;0
